id,time,condition,age,edu,pol,span,seen,Leiter,Geschlecht,ccs1,ccs2,ccs3,ccs4,ccs5,ccs6,ccs7,ccs8,ccs9,ccs10,ccs11,ccs12,nr1,nr2,nr3,nr4,nr5,nr6,nr7,nr8,nr9,nr10,nr11,nr12,nr13,nr14,nr15,nr16,nr17,nr18,nr19,nr20,nr21,nep1,nep2,nep3,nep4,nep5,nep6,nep7,nep8,nep9,nep10,nep11,nep12,nep13,nep14,nep15,SES_1,SES_2,SES_3,SES_4,SES_5,SES_6,SES_7,SES_8,SES_9,SES_10,SES_11,SES_12,SES_13,SES_14,SES_15,SES_16,SES_17,sod_1,sod_2,sod_3,sod_4,sod_5,sod_6,sod_7,sod_8,sod_9,vr_eval1,vr_eval2,vr_eval3,vr_eval4,vr_eval5,ipq1,ipq2,ipq3,ipq4,ipq5,ipq6,ipq7,ipq8,ipq9,ipq10,ipq11,ipq12,ipq13,ipq14,iat,Anmerkungen,Zeit,Frage1,Frage2,Frage3
53895456,1,text,20,4,1,4,3,fabia.somalvico,W,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,4,4,4,4,5,4,4,1,5,1,2,1,5,4,1,5,4,4,3,4,4,1,5,3,5,1,5,1,3,1,5,1,5,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5004059534923507,NA,02:54,"Spannend wie der Gletscher zurückging: beinahe  exponentiell, in den ersten hundert Jahren hat sich der Gletscher etwa halbiert und dann in den nächsten 50 Jahren wieder halbiert.","Wie schnell alles geht. Und dass Klimawandel wirklich sichtbar ist auch an Beispielen die uns nahe liegen, statt dass man einfach sagt ""in Afrika wird alles zur Wüste"" oder so. Es geht sehr viel schneller als erwartet.","Keine konkreten Konsequenzen nennbar. Aber Bewusstsein ist wieder etwas aufgefrischt. Man überlegt sich dann ""was mach ich, was die Erde nicht noch mehr erhitzt"" und heizt dann vielleicht weniger heiss."
53895456,2,text,20,4,1,4,3,fabia.somalvico,W,1,1,1,1,1,1,2,1,1,3,1,1,5,1,1,5,4,4,4,5,4,3,1,4,1,2,2,5,4,1,5,4,5,3,3,5,1,5,4,5,1,5,1,2,1,5,1,5,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.092448787137684,NA,02:54,"Spannend wie der Gletscher zurückging: beinahe  exponentiell, in den ersten hundert Jahren hat sich der Gletscher etwa halbiert und dann in den nächsten 50 Jahren wieder halbiert.","Wie schnell alles geht. Und dass Klimawandel wirklich sichtbar ist auch an Beispielen die uns nahe liegen, statt dass man einfach sagt ""in Afrika wird alles zur Wüste"" oder so. Es geht sehr viel schneller als erwartet.","Keine konkreten Konsequenzen nennbar. Aber Bewusstsein ist wieder etwas aufgefrischt. Man überlegt sich dann ""was mach ich, was die Erde nicht noch mehr erhitzt"" und heizt dann vielleicht weniger heiss."
16676784,1,text,20,4,2,4,2,fabia.somalvico,W,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,4,3,2,2,4,1,5,2,1,2,2,2,1,5,3,2,3,4,3,2,4,2,3,1,5,1,4,2,5,2,5,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6040134528550374,interessiert an Ergebnissen,02:30,"Geschichte war spannend, Gletscherschmelzen ist aber schon bekannt. Geschichte wurde sehr distanziert und objektiv erzählt. Wäre spannend gewesen, mehr darüber zu erfahren, was der Mensch ""falsch"" macht.","Wenn man sich mit der Umwelt beschäftigt, merkt man wie wichtig es ist. Deshalb sollte man immer am Thema dranbleiben. Es hört nicht auf wenn man nichts macht.",Frage aus Fragebogen: OB man sich Gedanken über die Umwelt bei jeder Entscheidung macht. Da möchte sie noch besser drauf achten.
16676784,2,text,20,4,2,4,2,fabia.somalvico,W,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,4,2,4,1,5,2,2,3,2,2,1,5,3,2,4,4,3,2,5,4,3,1,5,1,5,1,5,1,5,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912341525751308,interessiert an Ergebnissen,02:30,"Geschichte war spannend, Gletscherschmelzen ist aber schon bekannt. Geschichte wurde sehr distanziert und objektiv erzählt. Wäre spannend gewesen, mehr darüber zu erfahren, was der Mensch ""falsch"" macht.","Wenn man sich mit der Umwelt beschäftigt, merkt man wie wichtig es ist. Deshalb sollte man immer am Thema dranbleiben. Es hört nicht auf wenn man nichts macht.",Frage aus Fragebogen: OB man sich Gedanken über die Umwelt bei jeder Entscheidung macht. Da möchte sie noch besser drauf achten.
71230413,1,video,21,4,2,4,2,fabia.somalvico,W,2,1,1,1,1,1,2,1,1,2,1,2,4,1,2,2,4,2,1,4,4,4,2,3,4,2,4,4,2,1,4,4,2,4,4,4,1,4,2,5,1,4,2,2,1,5,2,4,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,7,2,2,5,2,3,3,2,2,7,6,6,5,6,2,4,6,1,2,5,5,5,2,6,3,3,5,1,0.11556957880574581,NA,-,Sehr eindrücklich wie der Gletscher weggeht und wie am Schluss nur noch Wasser ist.,Vielleicht manchmal etwas bewusster zu leben.,"Nein, weil sie das Gefühl hat, sie macht schon viel."
71230413,2,video,21,4,2,4,2,fabia.somalvico,W,1,1,1,1,1,1,2,1,1,1,1,1,4,1,2,4,4,2,1,4,2,4,4,2,4,2,2,2,4,1,5,4,2,5,2,4,1,4,2,5,1,4,1,5,1,5,2,5,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,7,2,2,5,2,3,3,2,2,7,6,6,5,6,2,4,6,1,2,5,5,5,2,6,3,3,5,1,0.27930607903102384,NA,-,Sehr eindrücklich wie der Gletscher weggeht und wie am Schluss nur noch Wasser ist.,Vielleicht manchmal etwas bewusster zu leben.,"Nein, weil sie das Gefühl hat, sie macht schon viel."
56311000,1,video,29,5,2,4,3,fabia.somalvico,M,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,4,4,5,5,5,4,2,2,5,2,2,2,4,5,1,3,3,4,3,4,4,2,4,4,4,1,5,1,4,3,4,3,4,2,2,1,NA,2,1,1,1,2,1,2,2,1,2,1,1,NA,6,5,2,5,1,1,1,5,2,6,5,5,5,5,5,2,6,6,1,6,7,5,1,7,5,3,3,2,0.17872486774622365,Video ohne Kopfhörer geschaut,-,"wusste schon, dass es das als VR Projekt gibt beim ALetschgletscher. Spannend aber auch erwartbar.","In Bezug auf Fragebogen: hatte das Gefühl, dass er extremer geantwortet hat als beim ersten Mal",Nein.
56311000,2,video,29,5,2,4,3,fabia.somalvico,M,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,4,5,5,5,4,1,4,5,2,2,1,4,5,1,5,3,5,4,4,5,2,5,4,5,1,5,1,4,2,5,2,5,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,6,5,2,5,1,1,1,5,2,6,5,5,5,5,5,2,6,6,1,6,7,5,1,7,5,3,3,2,-0.30338221290184375,Video ohne Kopfhörer geschaut,-,"wusste schon, dass es das als VR Projekt gibt beim ALetschgletscher. Spannend aber auch erwartbar.","In Bezug auf Fragebogen: hatte das Gefühl, dass er extremer geantwortet hat als beim ersten Mal",Nein.
45719919,1,text.bild,29,4,2,4,3,fabia.somalvico,W,4,1,1,1,1,1,1,1,1,2,1,4,4,4,1,4,4,5,4,4,2,2,4,5,4,1,2,4,4,1,4,2,2,4,2,4,2,5,4,4,1,2,2,2,1,2,1,4,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11109545302388633,NA,03:22,"Die Bilder im Text waren gut, weil sie gut illlustrieren, auch gut Perspektive auf Vergangenheit, Gegenwart und Zukunft. Was ein bisschen gefehlt hat war eine Antwort auf die Frage: wieso genau sind die Temperaturen so gestiegen?  und welche Auswirkungen hat das, neben dem Gletscherschmelzen","Es kann die Meinung beeinflussen, was für einen Text man vor dem Ausfüllen des Fragebogens gelesen hat.","Ist ein Thema, worüber sie sich schon vorher Gedanken gemacht hat, deshalb nein."
45719919,2,text.bild,29,4,2,4,3,fabia.somalvico,W,2,1,1,1,1,1,2,1,1,4,1,2,4,2,2,2,4,5,4,4,4,2,2,5,2,1,2,4,4,1,3,2,2,4,2,4,4,5,4,2,2,4,1,1,1,2,1,5,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11565642060099099,NA,03:22,"Die Bilder im Text waren gut, weil sie gut illlustrieren, auch gut Perspektive auf Vergangenheit, Gegenwart und Zukunft. Was ein bisschen gefehlt hat war eine Antwort auf die Frage: wieso genau sind die Temperaturen so gestiegen?  und welche Auswirkungen hat das, neben dem Gletscherschmelzen","Es kann die Meinung beeinflussen, was für einen Text man vor dem Ausfüllen des Fragebogens gelesen hat.","Ist ein Thema, worüber sie sich schon vorher Gedanken gemacht hat, deshalb nein."
35264375,1,text.bild,32,4,2,4,3,fabia.somalvico,M,2,1,1,2,2,2,1,1,1,2,2,1,3,2,2,2,3,4,2,3,3,4,2,3,2,3,2,4,2,1,4,3,3,5,1,4,2,5,4,4,1,5,2,4,1,3,1,4,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9892861878153687,NA,02:27,"Der Reiseleiter ist aufgefallen, Geschichte hat ihm gut gefallen, war informativ und Bilder waren spannend um den Rückgang zu sehen.","schon beim ersten Fragebogen sind ihm schon kurz danach einige Fragen durch den Kopf gegangen, wie eigentlich sein Verhalten der Umwelt gegenüber ist.","Er weiss es noch nicht, hat ihn aber sicher zum nachdenken gebracht."
35264375,2,text.bild,32,4,2,4,3,fabia.somalvico,M,2,2,2,2,1,2,2,1,2,2,2,1,3,2,1,2,3,4,2,4,3,4,1,4,1,2,2,3,3,1,4,3,3,4,2,4,2,4,2,4,3,5,1,4,1,3,2,4,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6338777124304837,NA,02:27,"Der Reiseleiter ist aufgefallen, Geschichte hat ihm gut gefallen, war informativ und Bilder waren spannend um den Rückgang zu sehen.","schon beim ersten Fragebogen sind ihm schon kurz danach einige Fragen durch den Kopf gegangen, wie eigentlich sein Verhalten der Umwelt gegenüber ist.","Er weiss es noch nicht, hat ihn aber sicher zum nachdenken gebracht."
40744014,1,text,25,5,2,4,3,fabia.somalvico,W,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,5,4,4,5,2,4,1,4,2,2,1,4,4,2,4,4,2,2,2,4,4,5,4,5,2,5,1,1,1,3,3,4,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.684824304049261,NA,01:26,"Geschichte war ein bisschen wie eine Schulgeschichte, die belehrend sein will. Ich hat Zeitübergreifende Sachen gemacht, ist aus der Vergangenheit und weiss trotzdem alles, ein bisschen nervig besserwisserisch... Infos waren nicht neu",rechte Hand schein schneller zu sein als linke (beim IAT). Natürlich und positiv lassen sich einfacher assoziieren als natürlich und negativ.,"Probiert es so gut wie bis jetzt zu machen und vielleicht sogar noch ein bisschen besser.  Will sich mehr mit der Frage auseinandersetzen, wie wichtig Natur für sie ist/wieviel der Spiritualität das ausmacht (Frage im Fragebogen). Diese Frage fand sie sehr spannend."
40744014,2,text,25,5,2,4,3,fabia.somalvico,W,1,1,1,2,1,1,2,1,5,2,1,1,4,1,2,4,4,4,5,5,4,2,2,5,4,2,1,4,5,2,3,4,4,2,2,4,4,5,4,5,3,5,1,1,1,2,4,4,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2604939215721612,NA,01:26,"Geschichte war ein bisschen wie eine Schulgeschichte, die belehrend sein will. Ich hat Zeitübergreifende Sachen gemacht, ist aus der Vergangenheit und weiss trotzdem alles, ein bisschen nervig besserwisserisch... Infos waren nicht neu",rechte Hand schein schneller zu sein als linke (beim IAT). Natürlich und positiv lassen sich einfacher assoziieren als natürlich und negativ.,"Probiert es so gut wie bis jetzt zu machen und vielleicht sogar noch ein bisschen besser.  Will sich mehr mit der Frage auseinandersetzen, wie wichtig Natur für sie ist/wieviel der Spiritualität das ausmacht (Frage im Fragebogen). Diese Frage fand sie sehr spannend."
67236848,1,text.bild,21,4,3,4,2,fabia.somalvico,W,1,1,2,1,1,1,2,1,1,2,1,1,4,2,1,4,4,1,3,4,3,2,1,5,1,1,1,3,4,1,3,5,4,5,2,4,4,5,3,5,2,5,1,2,1,4,2,4,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07113104393041532,NA,03:15,"Hat schon gewusst, dass Gletscher schmelzen, fand es gut, dass jemand das erzählt und dass Zukunftsprognosen gestellt worden.",-,Versucht schon jetzt recht viel zu machen. Nach Text aber nicht noch mehr konkretes.
67236848,2,text.bild,21,4,3,4,2,fabia.somalvico,W,1,1,2,1,2,1,2,1,1,4,1,1,3,2,1,4,4,2,2,4,3,2,1,4,4,2,1,3,4,1,4,5,4,5,2,5,3,5,4,5,2,5,1,4,1,4,2,5,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585198799322157,NA,03:15,"Hat schon gewusst, dass Gletscher schmelzen, fand es gut, dass jemand das erzählt und dass Zukunftsprognosen gestellt worden.",-,Versucht schon jetzt recht viel zu machen. Nach Text aber nicht noch mehr konkretes.
99362615,1,text,23,4,1,4,2,julia.wyss,W,2,1,1,1,1,1,2,1,1,1,1,4,5,1,1,5,4,5,5,5,4,1,1,5,4,1,1,4,5,1,3,4,5,5,1,5,1,5,4,5,2,4,2,4,1,3,1,5,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6113521751102352,"
",02:52,"Reminder, wie schlimm der Zustand ist, in dem wir uns befinden.
","dass man immer noch etwas mehr dafür machen kann.
","nicht aufgrund des Textes. Weist einfach wieder darauf hin.
"
99362615,2,text,23,4,1,4,2,julia.wyss,W,2,1,1,1,2,1,4,1,1,1,1,2,5,1,1,4,4,5,5,5,4,1,1,5,2,1,1,5,5,1,5,4,5,5,1,5,2,5,5,5,2,2,4,1,1,2,2,5,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3278125439352225,"
",02:52,"Reminder, wie schlimm der Zustand ist, in dem wir uns befinden.
","dass man immer noch etwas mehr dafür machen kann.
","nicht aufgrund des Textes. Weist einfach wieder darauf hin.
"
23701231,1,text.bild,21,4,1,4,3,julia.wyss,M,1,1,1,1,2,1,3,1,1,1,1,1,4,1,3,3,4,2,1,4,4,3,1,4,1,1,3,3,3,1,4,3,4,4,4,4,3,5,3,5,1,5,1,4,2,4,1,4,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41271574244907616,NA,03:10,"Text war einfach und leicht zu verstehen
","Klimawandel stellt ein grosses Problem dar, was der Person allerdings schon klar war.",Nicht aufgrund des Experiments
23701231,2,text.bild,21,4,1,4,3,julia.wyss,M,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,5,3,1,5,4,3,2,4,2,3,3,2,3,1,5,4,3,5,3,4,2,5,3,5,1,5,1,5,1,4,2,5,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32779264751368703,NA,03:10,"Text war einfach und leicht zu verstehen
","Klimawandel stellt ein grosses Problem dar, was der Person allerdings schon klar war.",Nicht aufgrund des Experiments
40411851,1,video,31,6,2,4,2,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,5,5,4,5,5,1,1,5,1,1,4,4,5,1,5,3,4,5,3,3,4,5,5,5,1,5,1,3,1,3,2,5,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,5,1,5,3,5,4,5,4,3,6,2,2,2,3,1,1,7,7,1,3,3,1,5,4,7,1,1,1,0.5906140749818649,NA,-,"fand Video eher unangenehm, irritierend, veraltet, unnatürlich, aber aufgrund vom Video selbst und nicht wegen des Inhalts.","wusste nicht, ob Fakten stimmen und war sich nicht sicher, ob er das Video hinterfragt hat. Verdoppelung vom Rückgang hat er nicht gewusst.
",Nein.
40411851,2,video,31,6,2,4,2,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,4,5,5,4,5,1,1,5,2,1,1,5,3,1,5,4,3,5,1,4,3,5,5,5,1,5,1,2,1,5,2,5,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,1,5,3,5,4,5,4,3,6,2,2,2,3,1,1,7,7,1,3,3,1,5,4,7,1,1,1,0.39528214284546476,NA,-,"fand Video eher unangenehm, irritierend, veraltet, unnatürlich, aber aufgrund vom Video selbst und nicht wegen des Inhalts.","wusste nicht, ob Fakten stimmen und war sich nicht sicher, ob er das Video hinterfragt hat. Verdoppelung vom Rückgang hat er nicht gewusst.
",Nein.
43610443,1,text.bild,21,4,3,4,2,julia.wyss,W,2,2,2,2,2,2,1,2,4,2,2,2,4,2,2,4,4,4,5,4,5,1,1,5,2,5,1,4,4,1,2,5,5,4,2,4,2,4,4,5,2,4,2,2,1,4,2,4,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3312837876162582,NA,02:40,"fand es spannend, allerdings wusste sie schon sehr viel darüber. Vor allem der Kontrast zwischen den Bildern machte es eindrücklich.","dass sie noch mehr auf das Verhalten achten sollte. Es war eine Auffrischung und Erinnerung daran, wie wichtig das Thema ist.
",Ja. Noch konsequenter zu handeln. (Frage 2)
43610443,2,text.bild,21,4,3,4,2,julia.wyss,W,2,1,1,1,2,2,2,1,1,2,2,4,3,2,2,4,4,4,5,4,4,2,2,5,2,1,1,4,4,1,4,5,4,4,2,4,1,4,2,5,4,5,2,3,1,2,1,4,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5092979626620495,NA,02:40,"fand es spannend, allerdings wusste sie schon sehr viel darüber. Vor allem der Kontrast zwischen den Bildern machte es eindrücklich.","dass sie noch mehr auf das Verhalten achten sollte. Es war eine Auffrischung und Erinnerung daran, wie wichtig das Thema ist.
",Ja. Noch konsequenter zu handeln. (Frage 2)
16037257,1,text.bild,21,4,2,4,3,julia.wyss,M,1,2,1,1,1,1,1,1,1,2,1,1,5,1,2,4,2,5,4,4,5,1,2,4,1,2,4,5,4,1,5,2,3,5,4,5,4,5,5,4,5,4,1,2,1,4,2,4,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6497474290079965,NA,02:28,"Einfacher Text. Nichts Erstaunliches. Wusste nicht, ob Fakten stimmen.",Nichts Neues.,"es hat sich nichts an der Einstellung geändert durch den Text.
"
16037257,2,text.bild,21,4,2,4,3,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,3,3,4,5,4,5,1,2,4,1,2,4,5,4,1,5,2,2,4,4,5,4,5,5,4,4,4,1,4,1,4,2,5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7022772788186755,NA,02:28,"Einfacher Text. Nichts Erstaunliches. Wusste nicht, ob Fakten stimmen.",Nichts Neues.,"es hat sich nichts an der Einstellung geändert durch den Text.
"
76350424,1,text,21,4,2,5,2,julia.wyss,W,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,2,4,3,3,5,2,2,1,5,3,1,1,4,4,2,5,4,4,4,4,4,2,5,4,5,4,5,1,1,1,2,1,5,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3190940589548366,"Fragen z.T. schwierig - Nicht präzise genug. Fragen häufig zweiteilig, darum schwierig.",02:30,"Direkte Anrede, Biographie von John Tyndall im Vordergrund","IAT war anstrengend. Positiv und Natürlich liess sich viel besser verbinden. Gletscher extrem dick (800m), wenn der weggeschmolzen ist, wird sehr viel Wasser entstehen.","Ist schon sehr sensibilisiert darauf, nicht viel Neues. Gletscher extrem dick (800m), wenn der weggeschmolzen ist, wird sehr viel Wasser entstehen."
76350424,2,text,21,4,2,5,2,julia.wyss,W,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,3,4,3,3,5,2,2,2,5,3,1,1,2,2,2,5,4,1,4,2,5,3,5,5,5,4,5,1,2,1,1,1,5,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013052772616369281,"Fragen z.T. schwierig - Nicht präzise genug. Fragen häufig zweiteilig, darum schwierig.",02:30,"Direkte Anrede, Biographie von John Tyndall im Vordergrund","IAT war anstrengend. Positiv und Natürlich liess sich viel besser verbinden. Gletscher extrem dick (800m), wenn der weggeschmolzen ist, wird sehr viel Wasser entstehen.","Ist schon sehr sensibilisiert darauf, nicht viel Neues. Gletscher extrem dick (800m), wenn der weggeschmolzen ist, wird sehr viel Wasser entstehen."
23703486,1,video,21,4,1,4,2,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,4,3,3,4,4,2,1,4,4,1,3,4,4,1,5,4,3,4,2,4,1,5,4,4,1,5,1,5,1,5,2,5,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,7,1,7,1,1,1,2,1,7,6,4,6,6,6,3,6,4,5,5,5,3,2,6,4,3,6,4,3,0.6380083495563185,NA,-,mit heutigen Möglichkeiten hätten man Video graphisch realistischer darstellen können. Inhalt qualitativ sehr hochwertig.,"Gletscherschmelze war schon bewusst, Video hat es verstärkt. 
","Jein. Inhalt schon bewusst. Solche Beispiele prägen Handlungen. Vor allem kurzfristig wird es etwas machen, längerfristig geht er schon jetzt bewusst mit solchen Dingen um."
23703486,2,video,21,4,1,4,2,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,4,3,3,4,4,2,2,5,2,1,2,4,4,1,5,4,3,4,2,4,2,5,4,4,1,4,1,3,1,5,4,5,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,7,1,7,1,1,1,2,1,7,6,4,6,6,6,3,6,4,5,5,5,3,2,6,4,3,6,4,3,0.12478030682126277,NA,-,mit heutigen Möglichkeiten hätten man Video graphisch realistischer darstellen können. Inhalt qualitativ sehr hochwertig.,"Gletscherschmelze war schon bewusst, Video hat es verstärkt. 
","Jein. Inhalt schon bewusst. Solche Beispiele prägen Handlungen. Vor allem kurzfristig wird es etwas machen, längerfristig geht er schon jetzt bewusst mit solchen Dingen um."
07723259,1,text,22,4,2,5,1,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,4,4,3,3,5,3,1,1,5,3,1,4,3,5,1,4,3,5,5,4,4,1,5,4,5,1,5,1,1,3,5,3,5,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07960278440035656,-,02:10,"Text aus Perspektive eines verstorbenen Physikers als Mittel - gute Idee.
","viele Dinge, die er schon gewusst hat.",nicht wirklich.
07723259,2,text,22,4,2,5,1,julia.wyss,M,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,2,5,5,4,2,1,5,2,2,3,4,4,1,4,2,5,5,4,4,2,5,2,2,1,5,1,1,2,5,4,5,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7557289040217481,-,02:10,"Text aus Perspektive eines verstorbenen Physikers als Mittel - gute Idee.
","viele Dinge, die er schon gewusst hat.",nicht wirklich.
40197707,1,video,30,5,2,5,3,julia.wyss,M,2,1,1,1,1,1,2,1,1,1,1,1,4,2,1,3,4,3,4,4,4,2,3,5,4,2,2,4,4,3,3,4,3,3,3,3,4,5,4,5,1,4,1,2,3,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,2,4,5,6,4,7,6,3,6,3,2,4,2,3,5,5,1,5,5,5,3,3,2,0.6182666848894541,NA,-,"Stimmte war angenehm. Ziemlich klar, was erwartet wurde. Emotional nicht erschütternd. Angenehm empfunden in der virtuellen Welt.","kritischer Blick wurde noch mehr geschärft, weil gewisse Fragen nicht so beantwortet werden konnte, wie er es wollte. Fragen wurden evoziert.",Nein.
